"site","year","sand","rubble","seagrass","hard_coral","macroalgae","soft_coral","turf_algae","bare_substrate","crustose_coralline_algae","depth","other_benthos","country","id","id2"
"VIR3","2013",0,3,0,58.67,2.67,2.67,8,1,9,9.83,15,"Fiji","VIR3_2013_Fiji","VIR3_Fiji"
"VIR3","2014",0,1.33,0,47,8,13.83,15.67,0.33,2.83,7.62,11,"Fiji","VIR3_2014_Fiji","VIR3_Fiji"
"VIR3","2016",0,6.67,0,49.33,6,5,13.33,6.33,9.67,7.9,3.67,"Fiji","VIR3_2016_Fiji","VIR3_Fiji"
"VIR3","2018",0.17,4.83,0,37.5,17.83,11.67,1.5,8,14.67,8.43,3.83,"Fiji","VIR3_2018_Fiji","VIR3_Fiji"
"VIR3","2020",0.5,7.67,0,44,2.5,11.33,8.17,13.83,5.67,10.37,6.33,"Fiji","VIR3_2020_Fiji","VIR3_Fiji"
"VIR4","2013",0,1,0,52,12.33,15.67,6,0.67,7.33,7.77,5,"Fiji","VIR4_2013_Fiji","VIR4_Fiji"
"VIR4","2014",0.17,3.83,0,55.33,3.33,10.83,10,1.33,4.33,7.67,10.84,"Fiji","VIR4_2014_Fiji","VIR4_Fiji"
"VIR4","2020",2,9.4,0,41.4,1.4,4.8,1.4,15,10,9.62,14.6,"Fiji","VIR4_2020_Fiji","VIR4_Fiji"
"VIR5","2013",0.67,13.33,0,62.67,1.67,2.33,2,2.33,7.33,7.57,7.67,"Fiji","VIR5_2013_Fiji","VIR5_Fiji"
"VIR5","2016",3,23,0,14.33,18.67,9.33,14,6.33,7.33,6.8,4,"Fiji","VIR5_2016_Fiji","VIR5_Fiji"
"VIR5","2018",7.83,19.17,0,14.17,23.5,5.83,3.17,9.33,11.17,8.15,5.83,"Fiji","VIR5_2018_Fiji","VIR5_Fiji"
"VIR6","2013",8.67,27,0,27.67,17.33,4.67,5.33,1,1,7.43,7.33,"Fiji","VIR6_2013_Fiji","VIR6_Fiji"
"VIR6","2014",3.67,21.17,0,38.17,11.17,6.83,13.67,1.5,1,8.18,2.83,"Fiji","VIR6_2014_Fiji","VIR6_Fiji"
"VIR6","2016",6,32.33,0,11.67,7,3,30.33,3.67,2.67,7.07,3.34,"Fiji","VIR6_2016_Fiji","VIR6_Fiji"
"VIR6","2018",9.67,42.33,0,9.83,22,2.33,1.83,5.33,4.33,10.62,2.33,"Fiji","VIR6_2018_Fiji","VIR6_Fiji"
"VIR6","2020",7.17,37.83,0,14.33,14.5,1.67,12.5,1.67,1.83,8.33,8.5,"Fiji","VIR6_2020_Fiji","VIR6_Fiji"
"VIR7","2013",6.67,41.67,0,21,10.33,1.67,11,0,4.33,7.5,3.33,"Fiji","VIR7_2013_Fiji","VIR7_Fiji"
"VIR7","2014",10.67,28.33,0,29.83,8.33,1.5,7.17,2.67,2,6.88,9.5,"Fiji","VIR7_2014_Fiji","VIR7_Fiji"
"VIR7","2016",11,57.33,0,7.67,4.33,2.33,10.33,1.67,3.33,7.7,2,"Fiji","VIR7_2016_Fiji","VIR7_Fiji"
"VIR7","2018",12.17,41.17,0,6.67,7.83,1.33,4,2.83,16.67,10.07,7.33,"Fiji","VIR7_2018_Fiji","VIR7_Fiji"
"VIR7","2020",7.5,43.5,0,17,12.83,3.83,5.83,0.5,3.33,8.28,5.67,"Fiji","VIR7_2020_Fiji","VIR7_Fiji"
"VIR8","2013",11.67,4.33,0,57,14,2,7.67,1,0.67,8.3,1.66,"Fiji","VIR8_2013_Fiji","VIR8_Fiji"
"VIR8","2014",7.17,11.5,0,52.83,9.33,2.33,10.33,2.17,1.17,7.67,3.16,"Fiji","VIR8_2014_Fiji","VIR8_Fiji"
"VIR8","2016",17.33,25.67,0,20,9,1.67,21,3.33,1.67,7.37,0.33,"Fiji","VIR8_2016_Fiji","VIR8_Fiji"
"VIR8","2018",13.83,40.5,0,15.17,19.17,2.17,1.17,3.83,1.67,8.87,2.5,"Fiji","VIR8_2018_Fiji","VIR8_Fiji"
"VIR8","2020",15.5,27.83,0,21,24.5,2.67,1.67,2.5,0.33,8.92,4,"Fiji","VIR8_2020_Fiji","VIR8_Fiji"
"VIR9","2013",2.67,27,0,35.33,11.33,2.67,12.67,1.67,3.33,9.03,3.33,"Fiji","VIR9_2013_Fiji","VIR9_Fiji"
"VIR9","2016",0,41,0,11.33,5.67,0.67,36,4,0,7,1.33,"Fiji","VIR9_2016_Fiji","VIR9_Fiji"
"VIR9","2018",3.17,32.67,0,12.5,16.67,1.17,0.5,11.33,18.83,8.17,3.17,"Fiji","VIR9_2018_Fiji","VIR9_Fiji"
"VIR9","2020",0.67,21.67,0,40,13.17,3.67,11,0.5,4.5,8,4.83,"Fiji","VIR9_2020_Fiji","VIR9_Fiji"
"VUY15","2012",18.33,7,0,54,0.33,4.33,13.67,0,1.67,5.17,0.67,"Fiji","VUY15_2012_Fiji","VUY15_Fiji"
"VUY16","2012",29,4.67,0,47,0.33,1.67,11,0.33,2,6.83,4,"Fiji","VUY16_2012_Fiji","VUY16_Fiji"
"VUY17","2012",8.33,16.33,0,48.67,0.33,3.33,14.33,0,1,5.3,7.67,"Fiji","VUY17_2012_Fiji","VUY17_Fiji"
"VUY18","2012",0,0,0,63.33,2,18.67,3.33,0,12.67,1.5,0,"Fiji","VUY18_2012_Fiji","VUY18_Fiji"
"WaiE2","2019",20.67,15,0,19,12.33,4,7,7.33,1,7.33,13.67,"Fiji","WaiE2_2019_Fiji","WaiE2_Fiji"
"WaiE3","2019",39.67,18,0,10.33,1.67,3.33,0.67,10.67,13.33,5.3,2.33,"Fiji","WaiE3_2019_Fiji","WaiE3_Fiji"
"WaiE4","2019",29.67,37,0,18,1.67,0.33,1,3,7.33,5.9,2,"Fiji","WaiE4_2019_Fiji","WaiE4_Fiji"
"WaiE5","2019",14,8.67,0,10,22,1.33,15,1,1.33,6.03,26.67,"Fiji","WaiE5_2019_Fiji","WaiE5_Fiji"
"WaiE6","2019",6.67,6.33,0,21.67,11.67,2.33,26.67,0.33,0,5.83,24.34,"Fiji","WaiE6_2019_Fiji","WaiE6_Fiji"
"WAL001","2011",22,32.33,0,1,13,0,1,30.67,0,1,0,"Fiji","WAL001_2011_Fiji","WAL001_Fiji"
"WAL002","2011",59.67,9,0,18,10.33,0.33,2.67,0,0,6.13,0,"Fiji","WAL002_2011_Fiji","WAL002_Fiji"
"WAL003","2011",12,46,0,14,12.33,0,5.67,8,2,1,0,"Fiji","WAL003_2011_Fiji","WAL003_Fiji"
"WAL004","2011",7.33,14.33,0,32,8.33,6.33,14,0.33,17.33,7.87,0,"Fiji","WAL004_2011_Fiji","WAL004_Fiji"
"WAL007","2011",16.33,18.67,0,43,0.67,0.33,21,0,0,6.4,0,"Fiji","WAL007_2011_Fiji","WAL007_Fiji"
"WAL008","2011",1.67,8.33,0,30,0,15,38.33,0,6.67,6,0,"Fiji","WAL008_2011_Fiji","WAL008_Fiji"
"WAL009","2011",21.67,20,0,28,0,2,23.33,3,2,1,0,"Fiji","WAL009_2011_Fiji","WAL009_Fiji"
"WAL010","2011",14.67,19.33,0,55.33,0,1.67,8.67,0.33,0,6.77,0,"Fiji","WAL010_2011_Fiji","WAL010_Fiji"
"WAL012","2011",24,32,0,14,0,0,17,13,0,1.2,0,"Fiji","WAL012_2011_Fiji","WAL012_Fiji"
"WAL013","2011",0,5,0,51.33,17.67,9.67,9.67,2.67,4,7.67,0,"Fiji","WAL013_2011_Fiji","WAL013_Fiji"
"WAL014","2011",7.33,26.67,0,10.67,2,1.67,26.67,11,13.67,1.3,0.33,"Fiji","WAL014_2011_Fiji","WAL014_Fiji"
"WAL015","2011",21.33,17.67,0,28.33,0,4.33,25.33,1.33,1.67,3.8,0,"Fiji","WAL015_2011_Fiji","WAL015_Fiji"
"WAL016","2011",7.67,38,0,12.67,0,3,17.33,19,2.33,1.2,0,"Fiji","WAL016_2011_Fiji","WAL016_Fiji"
"WAL017","2011",4.33,21.33,0,10,2.67,12.33,28.67,9,11.67,7.5,0,"Fiji","WAL017_2011_Fiji","WAL017_Fiji"
"WAL018","2011",1.67,5,0,26.67,0,6,42,4.33,14.33,6.8,0,"Fiji","WAL018_2011_Fiji","WAL018_Fiji"
"WAL019","2011",1.67,57.33,0,11.33,3.67,4.67,13,6.67,0,6.3,1.67,"Fiji","WAL019_2011_Fiji","WAL019_Fiji"
"WAL020","2011",4,16.33,0,16,0,3.33,57.33,3,0,5.3,0,"Fiji","WAL020_2011_Fiji","WAL020_Fiji"
"WAL021","2011",27.33,2.33,0,8.67,14.33,0.33,31,14.67,1.33,1.6,0,"Fiji","WAL021_2011_Fiji","WAL021_Fiji"
"WAL022","2011",15.33,5.67,0,0.67,2.33,0,48.33,8.33,16.67,1.3,2.67,"Fiji","WAL022_2011_Fiji","WAL022_Fiji"
"WAL023","2011",4.67,33.33,0,21.67,2,1.67,25.33,4.33,6,1,1,"Fiji","WAL023_2011_Fiji","WAL023_Fiji"
"WAL024","2011",21,22.67,0,24.67,0,5.33,26.33,0,0,6.5,0,"Fiji","WAL024_2011_Fiji","WAL024_Fiji"
"WAL025","2011",22.67,13.33,0,25.33,0,2,27,9.33,0,5,0.33,"Fiji","WAL025_2011_Fiji","WAL025_Fiji"
"WAL026","2011",20.33,46,0,7.67,0,0.33,8.67,17,0,1.5,0,"Fiji","WAL026_2011_Fiji","WAL026_Fiji"
"WAL027","2011",39.67,6.33,0,19.33,0,0,10.33,12.33,12,1,0,"Fiji","WAL027_2011_Fiji","WAL027_Fiji"
"WAL028","2011",0.33,45,0,10.33,3,2,37.67,0.67,0,7.27,1,"Fiji","WAL028_2011_Fiji","WAL028_Fiji"
"WAL029","2011",24.67,22,0,30.67,0.67,0.67,20.33,0.33,0,7.33,0.67,"Fiji","WAL029_2011_Fiji","WAL029_Fiji"
"WAL030","2011",22.33,13,0,7.33,2.67,1,21.33,23.67,8.67,2,0,"Fiji","WAL030_2011_Fiji","WAL030_Fiji"
"WAL031","2011",10.67,7.33,0,17.33,4.67,5.33,39.67,2.33,3,7.2,9.67,"Fiji","WAL031_2011_Fiji","WAL031_Fiji"
"WAL032","2011",3.67,18.33,0,17,6.67,8.67,19.33,4.33,10,5,12,"Fiji","WAL032_2011_Fiji","WAL032_Fiji"
"WAL034","2011",4.67,4,0,57,0,0,16,10.33,8,1,0,"Fiji","WAL034_2011_Fiji","WAL034_Fiji"
"WAL035","2011",7,11.67,0,2.33,14.33,0,51,7,6.67,1.3,0,"Fiji","WAL035_2011_Fiji","WAL035_Fiji"
"WAL036","2011",9.67,7,0,12.67,1,0.67,31.67,20,17,1.4,0.33,"Fiji","WAL036_2011_Fiji","WAL036_Fiji"
"WAL037","2011",13,2.33,0,28.33,0,1,14,15,23.67,6.5,2.67,"Fiji","WAL037_2011_Fiji","WAL037_Fiji"
"WAL038","2011",9.67,34,0,13.67,0.33,1,7.33,24.33,9.67,1,0,"Fiji","WAL038_2011_Fiji","WAL038_Fiji"
"WAL039","2011",53.67,19,0,0.67,24.33,0,2.33,0,0,5.5,0,"Fiji","WAL039_2011_Fiji","WAL039_Fiji"
"WAL040","2011",27.33,28.33,0,0.67,1.33,0,11,25,6.33,1,0,"Fiji","WAL040_2011_Fiji","WAL040_Fiji"
"WAL041","2011",10.33,30.67,0,1,19.33,0,9.33,24.33,5,1,0,"Fiji","WAL041_2011_Fiji","WAL041_Fiji"
"WAL042","2011",8.33,36,0,6.33,19.67,3.33,18.33,6.67,1.33,5.93,0,"Fiji","WAL042_2011_Fiji","WAL042_Fiji"
"WAL043","2011",1,33.67,0,18.67,1.67,1.67,29,13,0,2.93,1.33,"Fiji","WAL043_2011_Fiji","WAL043_Fiji"
"WAL045","2011",26.33,15.33,0,20,0,5.67,26,3,3,6.4,0.67,"Fiji","WAL045_2011_Fiji","WAL045_Fiji"
"WAL046","2011",3.33,28.33,0,31,25.67,1.33,2.67,7,0.33,6.9,0.33,"Fiji","WAL046_2011_Fiji","WAL046_Fiji"
"WAL047","2011",0,42,0,20,2.33,0,1.67,29.33,4.67,1,0,"Fiji","WAL047_2011_Fiji","WAL047_Fiji"
"WAL049","2011",2,11,0,37,1.67,5,30.33,2.33,6.67,6.7,4,"Fiji","WAL049_2011_Fiji","WAL049_Fiji"
"WAL105","2011",1.67,7,0,37.33,1,22.33,22.67,8,0,1,0,"Fiji","WAL105_2011_Fiji","WAL105_Fiji"
"WAL106","2011",0.67,44.67,0,9.33,14.67,2,12,5,11.67,6.2,0,"Fiji","WAL106_2011_Fiji","WAL106_Fiji"
"WAL111","2011",7.33,51.67,0,17.67,7.33,3,11.33,0.67,0.67,7.07,0.33,"Fiji","WAL111_2011_Fiji","WAL111_Fiji"
"WAL133","2011",2,21.33,0,48,2.67,0.67,20,2.33,0.33,7.23,2.67,"Fiji","WAL133_2011_Fiji","WAL133_Fiji"
"WAL144","2011",20.33,24.33,0,19.33,0,4.67,22.33,6.33,1,4,1.67,"Fiji","WAL144_2011_Fiji","WAL144_Fiji"
"WAN001","2011",18.33,7.33,0,63.33,2.67,2.33,6,0,0,7.27,0,"Fiji","WAN001_2011_Fiji","WAN001_Fiji"
"WAN002","2011",0.33,2,0,92.33,1,0.67,2.67,0.67,0.33,1.23,0,"Fiji","WAN002_2011_Fiji","WAN002_Fiji"
"WAN003","2011",8.33,15.33,0,69,0.33,0.33,1.33,0,5.33,1,0,"Fiji","WAN003_2011_Fiji","WAN003_Fiji"
"WAN005","2011",37.33,4,0,4.33,3.67,0.33,35.33,15,0,1,0,"Fiji","WAN005_2011_Fiji","WAN005_Fiji"
"WAN006","2011",20,0,0,36.67,0,1.67,39.33,2.33,0,4.4,0,"Fiji","WAN006_2011_Fiji","WAN006_Fiji"
"WAN007","2011",17.33,2.33,0,23.33,5.33,2,31.33,4.33,5.33,8.7,8.66,"Fiji","WAN007_2011_Fiji","WAN007_Fiji"
"WAN008","2011",6.33,5,0,41,1,5.33,11.67,9.33,18.67,6.6,1.66,"Fiji","WAN008_2011_Fiji","WAN008_Fiji"
"WAN009","2011",3.33,2.67,0,32.33,2.33,10.33,27.33,8.67,11.33,1.3,1.67,"Fiji","WAN009_2011_Fiji","WAN009_Fiji"
"WAN010","2011",20,12.33,0,52.33,2,0,8.33,0,5,1,0,"Fiji","WAN010_2011_Fiji","WAN010_Fiji"
"WAN011","2011",18.67,0,0,78.67,0,2,0.67,0,0,3,0,"Fiji","WAN011_2011_Fiji","WAN011_Fiji"
"WAN012","2011",17.67,0.33,0,18,3,0,59.33,0.33,1,1.4,0.33,"Fiji","WAN012_2011_Fiji","WAN012_Fiji"
"WAN013","2011",59.67,0,0,12.67,8.67,0,12.67,6.33,0,1,0,"Fiji","WAN013_2011_Fiji","WAN013_Fiji"
"WAN016","2011",2.33,13.67,0,76,0,2.33,5.33,0.33,0,1,0,"Fiji","WAN016_2011_Fiji","WAN016_Fiji"
"WAN017","2011",34.67,34.33,0,10.67,12.33,1.33,6.33,0.33,0,1,0,"Fiji","WAN017_2011_Fiji","WAN017_Fiji"
"WAN022","2011",1,9.33,0,56.67,0,3.33,14.67,13.33,1.67,1.2,0,"Fiji","WAN022_2011_Fiji","WAN022_Fiji"
"WAN023","2011",11,3,0,43.67,9.67,2.67,15.33,8,6,1.3,0.66,"Fiji","WAN023_2011_Fiji","WAN023_Fiji"
"WAN024","2011",6.33,10.33,0,67,1,7,7,0,1.33,1,0,"Fiji","WAN024_2011_Fiji","WAN024_Fiji"
"WAN025","2011",14.33,0,0,48.33,3.33,1.67,21.67,5.67,3.33,5,1.67,"Fiji","WAN025_2011_Fiji","WAN025_Fiji"
"WAN026","2011",17,22,0,49,1.33,2,6.67,0.67,1.33,1,0,"Fiji","WAN026_2011_Fiji","WAN026_Fiji"
"WAN027","2011",21,7.67,0,59,1,3.67,2.67,4,1,1,0,"Fiji","WAN027_2011_Fiji","WAN027_Fiji"
"WAN028","2011",1.33,12.67,0,73.33,0.67,6.33,5,0,0.67,1,0,"Fiji","WAN028_2011_Fiji","WAN028_Fiji"
"WAN104","2011",26.33,0,0,27.33,0,1.67,26.33,18.33,0,1,0,"Fiji","WAN104_2011_Fiji","WAN104_Fiji"
"WAN118","2011",40.33,0,0,28,0.33,0.33,29.33,1.67,0,1.2,0,"Fiji","WAN118_2011_Fiji","WAN118_Fiji"
"WAN119","2011",28.33,0,0,19,0.33,2.67,48.67,1,0,1.3,0,"Fiji","WAN119_2011_Fiji","WAN119_Fiji"
"WR","2006",10,8.75,0,35,13.75,1.88,5,25,0,10,0.63,"Fiji","WR_2006_Fiji","WR_Fiji"
"WR","2007",0,0,0,48.75,20,3.75,0,26.25,0,10,1.25,"Fiji","WR_2007_Fiji","WR_Fiji"
"WR","2009",1.88,1.25,0,39.38,12.5,4.38,10,25,0,12,5.63,"Fiji","WR_2009_Fiji","WR_Fiji"
"WR","2010",3.75,1.25,0,34.38,9.38,3.13,0.63,46.25,0,10,1.25,"Fiji","WR_2010_Fiji","WR_Fiji"
"WR","2011",2.5,0.63,0,46.25,12.5,1.88,9.38,25,0,10,1.88,"Fiji","WR_2011_Fiji","WR_Fiji"
"Yac01","2017",6.33,9.33,0,37,1.33,1.33,10.33,6,28,10.5,0.33,"Fiji","Yac01_2017_Fiji","Yac01_Fiji"
"Yac02","2017",3.33,9.33,0,34,1,2,9.67,10,29.33,11,1.33,"Fiji","Yac02_2017_Fiji","Yac02_Fiji"
"Yac03","2017",1.33,0.67,0,10.67,9.33,1,1.67,54,18,10.17,3.33,"Fiji","Yac03_2017_Fiji","Yac03_Fiji"
"Yac04","2017",3,2.33,0,15.33,30,0.67,6.67,16.33,20.33,10.1,5.33,"Fiji","Yac04_2017_Fiji","Yac04_Fiji"
"Yac05","2017",26.33,32.33,0,2,10.33,0,0.67,12,0,3.4,16.33,"Fiji","Yac05_2017_Fiji","Yac05_Fiji"
"Yac06","2017",2,0,0,34.67,6.67,0.33,4,19.33,30.33,9.67,2.66,"Fiji","Yac06_2017_Fiji","Yac06_Fiji"
"Yac07","2017",1.33,0,0,34.33,22,0.67,12,5.33,17.67,9.53,6.67,"Fiji","Yac07_2017_Fiji","Yac07_Fiji"
"Yac08","2017",3.33,1,0,20,15.67,0,2.67,19.67,22.67,9.8,15,"Fiji","Yac08_2017_Fiji","Yac08_Fiji"
"Yac09","2017",2,0.67,0,30,11,0.33,7.33,8,37,11.13,3.67,"Fiji","Yac09_2017_Fiji","Yac09_Fiji"
"Yac11","2017",26.67,5.33,0,25,9.67,0,8.67,5,18.67,4.43,1,"Fiji","Yac11_2017_Fiji","Yac11_Fiji"
"Yac13","2017",14.67,0,0,20.33,8,0,10.67,28.33,6.33,10.5,11.66,"Fiji","Yac13_2017_Fiji","Yac13_Fiji"
"Yac15","2017",5,0,0,26,19.33,0.67,23,1,6.33,9.5,18.66,"Fiji","Yac15_2017_Fiji","Yac15_Fiji"
"Yac16","2017",10.67,1,0,31.33,9.67,0,27.33,0.67,7.33,8.9,12,"Fiji","Yac16_2017_Fiji","Yac16_Fiji"
"Yac17","2017",38,7.33,0,4,1,0,14.67,1,1,1,33,"Fiji","Yac17_2017_Fiji","Yac17_Fiji"
"Yac18","2017",23,22,0,21,4.67,0.33,20,2,3,1.9,4,"Fiji","Yac18_2017_Fiji","Yac18_Fiji"
"Yac19","2017",0,0.67,0,17.33,6,1,12.67,22,40.33,8.83,0,"Fiji","Yac19_2017_Fiji","Yac19_Fiji"
"Yac20","2017",6.33,21,0,33,0.67,2.33,6.33,4.33,24.33,10,1.67,"Fiji","Yac20_2017_Fiji","Yac20_Fiji"
"Yac21","2017",0.67,1,0,26,2.67,3.33,3.33,40.33,16.33,9.9,6.34,"Fiji","Yac21_2017_Fiji","Yac21_Fiji"
"1201","2019",0,0,20,60,0,0,0,0,0,12,20,"Indonesia","1201_2019_Indonesia","1201_Indonesia"
"Aboru (LH04)","2018",7,9.17,0,43.67,0.5,16.17,3.33,12.5,3.67,7.5,4,"Indonesia","Aboru (LH04)_2018_Indonesia","Aboru (LH04)_Indonesia"
"Abubu (LN04)","2018",4.5,1.5,0,45.5,2.5,25.33,0.83,10.67,5.17,7.5,4,"Indonesia","Abubu (LN04)_2018_Indonesia","Abubu (LN04)_Indonesia"
"Abubu (LN04)","2020",2.5,2.33,0,48.17,0.17,20.67,2.5,15.5,3.33,7.5,4.83,"Indonesia","Abubu (LN04)_2020_Indonesia","Abubu (LN04)_Indonesia"
"Ai Dara","2019",14,3.83,0,49.83,0.67,1,14.83,9.67,3.83,6.5,2.33,"Indonesia","Ai Dara_2019_Indonesia","Ai Dara_Indonesia"
"Ai Manis 2","2019",0,3,0,61,0,1,30,0,3,8,2,"Indonesia","Ai Manis 2_2019_Indonesia","Ai Manis 2_Indonesia"
"Ai Manis 2","2019",5.2,1.2,0,40.6,0.6,0.2,48.8,0.4,1.6,4.4,1.4,"Indonesia","Ai Manis 2_2019_Indonesia","Ai Manis 2_Indonesia"
"Air Core","2019",0,56,0,15,0,2,0,25,0,7,2,"Indonesia","Air Core_2019_Indonesia","Air Core_Indonesia"
"Air Core","2019",8.8,15.2,0,8.6,20.2,1.4,34.6,10,0,4.6,1.2,"Indonesia","Air Core_2019_Indonesia","Air Core_Indonesia"
"Akoon (LN05)","2018",7.67,7.67,0,57.67,2.17,9.17,1.5,9.83,1.83,7.5,2.5,"Indonesia","Akoon (LN05)_2018_Indonesia","Akoon (LN05)_Indonesia"
"Akoon (LN05)","2020",3,8.17,0,63.83,0,9.5,1.5,10.5,1.5,7.5,2,"Indonesia","Akoon (LN05)_2020_Indonesia","Akoon (LN05)_Indonesia"
"Ameth (LN06)","2018",9.83,5,0,60.17,0,6.83,0.67,9.5,3.83,7.5,4.17,"Indonesia","Ameth (LN06)_2018_Indonesia","Ameth (LN06)_Indonesia"
"Ameth (LN06)","2020",6.33,8.17,0,62.83,0,8,3,8.5,1,7.5,2.17,"Indonesia","Ameth (LN06)_2020_Indonesia","Ameth (LN06)_Indonesia"
"Ampalas Barat","2015",9.83,7.83,31.33,25.67,2.5,2.33,0,17.83,0,5.5,2.67,"Indonesia","Ampalas Barat_2015_Indonesia","Ampalas Barat_Indonesia"
"Ampalas Barat","2015",9.83,7.83,31.33,25.67,2.5,2.33,0,17.83,0,5.5,2.67,"Indonesia","Ampalas Barat_2015_Indonesia","Ampalas Barat_Indonesia"
"Ampalas Barat","2019",9.5,39.5,2,29,0.33,3.83,11.67,0,0,5,4.17,"Indonesia","Ampalas Barat_2019_Indonesia","Ampalas Barat_Indonesia"
"Ampalas Timur","2015",6.83,11,34.67,19.83,1.5,5.83,0.5,16.67,0,5.5,3.17,"Indonesia","Ampalas Timur_2015_Indonesia","Ampalas Timur_Indonesia"
"Ampalas Timur","2015",6.83,11,34.67,19.83,1.5,5.83,0.5,16.67,0,5.5,3.17,"Indonesia","Ampalas Timur_2015_Indonesia","Ampalas Timur_Indonesia"
"Anoi Hitam","2019",8.33,24,0,35.83,0.33,0,9.83,18.33,0,5,3.33,"Indonesia","Anoi Hitam_2019_Indonesia","Anoi Hitam_Indonesia"
"Atuh Bay (NP01)","2010",0.33,0.67,0,68.33,2,15.67,0.33,1.67,2.33,10,8.67,"Indonesia","Atuh Bay (NP01)_2010_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2011",0,0.67,0,51.83,3.33,23.83,4.83,6.33,3.17,6.5,6,"Indonesia","Atuh Bay (NP01)_2011_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2012",2.33,13.5,0,60.17,0.83,10.83,0,7.67,1,6.5,3.67,"Indonesia","Atuh Bay (NP01)_2012_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2013",0.33,5,0,44,2,26,4.17,5.33,1.5,6.5,11.67,"Indonesia","Atuh Bay (NP01)_2013_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2015",10.5,0,0,35.83,0,31.17,5.5,8.33,7.67,6.5,1,"Indonesia","Atuh Bay (NP01)_2015_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2016",16.83,8.67,0,52.83,0,7.67,1.17,12.17,0.17,6.5,0.5,"Indonesia","Atuh Bay (NP01)_2016_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2017",3.5,8.83,0,44.5,0.17,19.33,2.5,7.17,7.33,6.5,6.67,"Indonesia","Atuh Bay (NP01)_2017_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2018",0.83,8.83,0,26.17,1,30.17,1.67,6,10.5,6.5,14.83,"Indonesia","Atuh Bay (NP01)_2018_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2019",2.8,11.2,0,36.8,9.2,30,0,8,0,5.8,2,"Indonesia","Atuh Bay (NP01)_2019_Indonesia","Atuh Bay (NP01)_Indonesia"
"Atuh Bay (NP01)","2020",1.5,12.83,0,51.83,5,11,3.67,4.17,5.5,6.5,4.5,"Indonesia","Atuh Bay (NP01)_2020_Indonesia","Atuh Bay (NP01)_Indonesia"
"Ay Barat (03)","2012",1.5,3.83,0,61.83,0,15.5,5.67,3.5,8,6.5,0.17,"Indonesia","Ay Barat (03)_2012_Indonesia","Ay Barat (03)_Indonesia"
"Ay Barat (03)","2019",0.83,3,0,63.5,3.33,12.83,0,6,8.17,6.5,2.33,"Indonesia","Ay Barat (03)_2019_Indonesia","Ay Barat (03)_Indonesia"
"Ay Selatan (22)","2015",1.33,0.67,0,66,0.17,20.17,0,3,7.33,6.5,1.33,"Indonesia","Ay Selatan (22)_2015_Indonesia","Ay Selatan (22)_Indonesia"
"Ay Selatan (22)","2016",1.5,0.5,0,61.67,0,14.33,1.33,14.33,3,6.5,3.33,"Indonesia","Ay Selatan (22)_2016_Indonesia","Ay Selatan (22)_Indonesia"
"Ay Selatan (22)","2017",2.17,1.67,0,50,0.67,23.5,2.33,17.67,0.5,6.5,1.5,"Indonesia","Ay Selatan (22)_2017_Indonesia","Ay Selatan (22)_Indonesia"
"Ay Selatan (22)","2018",2,2.67,0,54.5,0.67,23.33,1,8.5,6.67,6.5,0.67,"Indonesia","Ay Selatan (22)_2018_Indonesia","Ay Selatan (22)_Indonesia"
"Ay Selatan (22)","2019",2.83,2.83,0,49,0.83,17.5,0.17,14,11.33,6.5,1.5,"Indonesia","Ay Selatan (22)_2019_Indonesia","Ay Selatan (22)_Indonesia"
"Ay Timur (04)","2012",8,19.67,0,43.67,0,10.67,6.5,7.5,3.83,6.5,0.17,"Indonesia","Ay Timur (04)_2012_Indonesia","Ay Timur (04)_Indonesia"
"Ay Timur (04)","2015",1,0,0,25.17,0,44,0.5,13.83,10.83,6.5,4.67,"Indonesia","Ay Timur (04)_2015_Indonesia","Ay Timur (04)_Indonesia"
"Ay Timur (04)","2016",9.83,29,0,24.17,0,1.17,1.17,28.17,0.33,6.5,6.17,"Indonesia","Ay Timur (04)_2016_Indonesia","Ay Timur (04)_Indonesia"
"Ay Timur (04)","2017",13.17,47.33,0,19.33,0.17,3,0.83,14.67,0.33,6.5,1.17,"Indonesia","Ay Timur (04)_2017_Indonesia","Ay Timur (04)_Indonesia"
"Ay Timur (04)","2018",9,17.33,0,37.5,0.17,5.17,1.5,13.33,3.83,6.5,12.17,"Indonesia","Ay Timur (04)_2018_Indonesia","Ay Timur (04)_Indonesia"
"Ay Timur (04)","2019",5.83,11,0,54.83,1.5,8.67,0.67,9.83,4.5,6.5,3.17,"Indonesia","Ay Timur (04)_2019_Indonesia","Ay Timur (04)_Indonesia"
"Ba Kopra","2019",9.33,13.83,0,37.17,0,0.17,0,39.5,0,5.5,0,"Indonesia","Ba Kopra_2019_Indonesia","Ba Kopra_Indonesia"
